ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
0,0,69.99,39.99,231012.0
1,1,99.99,44.99,231012.0
2,2,79.99,29.99,231012.0
3,3,34.99,17.99,231012.0
4,4,79.99,59.99,231012.0
5,5,69.99,37.99,231012.0
6,6,17.99,6.99,231012.0
7,7,59.99,24.99,231012.0
8,8,44.99,26.99,231012.0
9,9,149.99,79.99,231012.0
10,10,9.99,7.99,231012.0
11,11,89.99,39.99,231012.0
12,12,99.99,49.99,231012.0
13,13,99.99,49.99,231012.0
14,14,299.99,99.99,231012.0
15,15,109.99,49.99,231012.0
16,16,49.99,29.99,231012.0
17,17,59.99,39.99,231012.0
18,18,89.99,36.99,231012.0
19,19,69.99,49.99,231012.0
20,20,59.99,17.99,231012.0
21,21,99.99,49.99,231012.0
22,22,69.99,44.99,231012.0
23,23,119.99,79.99,231012.0
24,24,59.99,26.99,231012.0
25,25,49.99,17.99,231012.0
26,26,69.99,39.99,231012.0
27,27,29.99,9.99,231012.0
28,28,59.99,29.99,231012.0
29,29,99.99,54.99,231012.0
30,30,49.99,24.99,231012.0
31,31,29.99,9.99,231012.0
32,32,69.99,39.99,231012.0
33,33,44.99,24.99,231012.0
34,34,69.99,49.99,231012.0
35,35,99.99,59.99,231012.0
36,36,79.99,29.99,231012.0
37,37,99.99,59.99,231012.0
38,38,119.99,79.99,231012.0
39,39,49.99,24.99,231012.0
40,40,89.99,22.99,231012.0
41,41,99.99,69.99,231012.0
42,42,99.99,49.99,231012.0
43,43,24.99,11.99,231012.0
44,44,54.99,19.99,231012.0
45,45,99.99,59.99,231012.0
46,46,44.99,24.99,231012.0
47,47,19.99,9.99,231012.0
49,49,149.99,54.99,231012.0
50,50,99.99,54.99,231012.0
52,52,99.99,79.99,231012.0
53,53,16.99,5.99,231012.0
54,54,39.99,19.99,231012.0
55,55,39.99,19.99,231012.0
56,56,59.99,44.99,231012.0
57,57,39.99,17.99,231012.0
58,58,89.99,34.99,231012.0
