,ID,DATE,RATIO,USERS,COMMENT
0,0,"viernes 16 febrero, 2024",5,Belen,Limpia bastante bien y lo deja como nuevo! El producto no tiene olor y es muy fácil de aplicar con el spray. Buena elección
1,0,"lunes 12 febrero, 2024",5,Mariola,"Producto muy práctico y eficaz. Fácil de utilizar, lo puedes usar en cualquier momento y de una pasada como nuevo. Muy recomendable"
2,0,"miércoles 24 enero, 2024",5,TOÑI,"Super RAPIDO Y EFICAZ. Una limpieza increible, con una pasada es suficiente"
3,0,"miércoles 24 enero, 2024",5,Raquel,"Este peoducto nunca falla y es casi obligatorio si tienes jueguetes. Fácil de usar, práctico y efectivo."
4,0,"sábado 06 enero, 2024",5,Rosa,"Genial para limpiar los juguetes eróticos , rápido y cómodo de usar. Buen precio. Envase de 200ml que da para muchos usos ."
5,0,"martes 26 diciembre, 2023",5,León,"Siempre he sido muy fan de éste producto, y en cuanto encontré la oferta que lo dejaba en apenas 4€, no dudé en hacerme con un cargamento!Lo utilizo antes y después de cada uso con cualquier juguete, e incluso en esos momentos en los que termináis exhaustos y necesitáis un ratito tranquilo para coger aire, los juguetes se quedan sobre una toalla con un par de rociadas de LIMPIN por lo cómodo que resulta aplicarlo.El olor es muy agradable, y la textura que deja después en los juguetes incluso tras haberlos untado bien en lubricante es increíble. Ideal para antes y después de darles una ducha con jabón neutro!Además, una vez se termina, puedes utilizar el envase para almacenar otros productos tales cómo agua micelar, desmaquillante o colonia que venga en botes más grandes... Eso si, teniéndolos correctamente etiquetados para que no haya confusiones"
6,0,"sábado 23 diciembre, 2023",5,Marc,"Muy buen producto, ayuda a mantener la higiene de los juguetes muy fácil y rápido."
7,0,"viernes 08 diciembre, 2023",5,José,"El juguete queda muy limpio, sin malos olores y listo para ser utilizado otra vez. Muy recomendable y a buen precio"
8,0,"jueves 07 diciembre, 2023",5,Raquel,"Me parece muy útil para limpiar los juguetes, al ser un spray se echa genial y además viene mucha cantidad. Muy contenta de haberlo comprado."
9,0,"domingo 26 noviembre, 2023",5,Erika,Tamaño-precio: genial! .Olor agradable. Facil uso por el pulverizado y aporte jabonoso que facilita la limpieza y refuerza la confianza personal de una buena desinfección.Cuando lo aclaras respeta la textura del juguete y deja un tacto sedoso.Sin duda estoy contenta con mi compra.
10,0,"sábado 25 noviembre, 2023",5,Jennifer,Es un producto muy cómodo de usar con el aplicador en spray y cumple bien su función de desinfectar los juguetes sin dejar olores raros. Para mí se ha convertido en un producto indispensable!
11,0,"miércoles 15 noviembre, 2023",5,Miriam,"Uno de los productos básicos que hay que tener, muy útil y perfecto para desinfectar y limpiar tus juguetes, sin duda un acierto."
12,0,"lunes 18 septiembre, 2023",5,Clara,"Para las personas que usamos mogollón de juguetes en cada sesión, el limpín es un aliado buenísimo, da mucha tranquilidad saber que está todo limpito sin tener que liarte demasiado. Es muy práctico y además deja todo sin olores, y cunde muchísimo. Un must!"
13,0,"domingo 27 agosto, 2023",5,Sergio,Al principio no lo compré porque creía que no era necesario.Ahora lo utilizo siempre y lo considero esencial.
