,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
0,0,0,2024-03-19,5,0,Es muy completo y eficaz consigue dar mucho placer y relajación lo recomiendo para todas las mujeres
1,1,0,2023-09-15,5,1,"Estoy muy satisfecha con esta compra. Ya había probado otros succionadores más clásicos y este es un paso más, con muchas posibilidades."
2,2,1,2024-02-08,5,2,"Me gusta es el mejor que he probado, seguire probando otros que salgan gracias por hacernos disfrutar."
3,3,1,2024-01-02,5,3,"Totalmente recomendable para cualquier tipo de condición sexual, tiene un tamaño adecuado para cumplir su misión y la cantidad de modos de vibración hace que seguro que te hagan disfrutar. Bien introducido y con suficiente lubricante hace que se quede sujeto y se siente muy bien.Estar abierto a estos placeres hará que lleves a otro nivel tu satisfacción sexual.Ideal para jugar solo o acompañado."
4,4,1,2023-10-08,5,4,"Tiempo despues de haberlo comprado vuelvo para decir que corrijo mi anterior critica y es un 5, solo hay que introducirlo suficinetemente dentro para que no se salga, pues su forma ergonomica se encarga de que esto sea asi, es excelente y la sensación es increible. Lo recomiendo altamente."
5,5,1,2023-04-10,5,5,"Las vibraciones son bastante buenas y el cabezal se mueve bastante. Realmente se nota bastante. Si te relajas bien y le dejas que haga su trabajo, te vas a correr sin tocarte seguro. De grosor está bien, os va a entrar fácil con lubricante. Debido a los movimientos, se os puede salir, si lo usáis tumbados boca arriba. Se limpia fácil"
6,6,1,2023-01-13,5,6,"Muy buena experiencia. Bien lubricado entra y sale muy bien y los niveles de vibración son estupendos, sobre todo las embestidas intermitentes. Esto hace que ser hetero no sea incompatible con estos placeres. Es mi primer juguete se este tipo y es muy recomendable."
7,7,1,2022-11-22,5,7,"Encargado, falta recibirlo y probarlo, espero que cumpla las espectativas."
8,8,1,2022-11-20,5,8,Parece el juguete perfecto para estimular el punto P...solo falta decidirse a encargarlo.
9,9,1,2022-05-09,5,9,"He tenido otros estimuladores prostáticos y, de momento, este es el mejor que he probado. Es cierto que los distintos patrones de vibración no aportan demasiado, siendo todos muy parecidos. Igualmente, el producto es excelente. Se adapta muy bien al cuerpo y el placer es notable. Es, además, bastante más silencioso que otros."
10,10,1,2021-03-03,5,10,"Uno de los juguetes anales que más utilizamos en pareja. La cabeza oscilante es muy placentera, y la forma curvada del juguete es perfecta para el sexo anal y su estimulación."
11,11,1,2021-02-02,5,11,"Muy placentero y con muchas posibilidades, entra facil y el tamaño es perfecto."
12,12,1,2020-11-06,5,12,"Es la primera vez que pruebo un juguete sexual de cualquier tipo y puedo decir que este me ha encantado. Con un poco de lubricante se puede intruducir sin problemas, como nunca había probado ningún juguete anal pensaba que igual me iba a molestar pero para nada... Da muchísimo placer"
13,13,1,2023-09-17,4,13,"muy placentero, y divrtido para juegos de pareja. la unica pega es que segun que posturas tiende a salirse, he probado algunos con anilla para el pene y los hacian mas estables.Por lo demas genial."
14,14,1,2023-09-17,1,14,"Yo he comprado este tipo de estimulador prostatic de vuestra tienda y la verdad es que para mi como principiante lo veo demasiado grueso y no me siento cómodo de nada,para un hetero no es recomendable teniendo en cuenta mi experiencia. He probado y es muy grueso para uno que no practica nada anal.Yo no lo recomiendo a un hetero,los de la tienda no te aconseja nada bien,les interesa vender y luego tu si no te vale pues dinero tirado.Para un hetero NO VALE ese aparato."
15,15,2,2024-02-18,5,15,"Este cacharro juega en otra liga. Se mueve, vibra, lo tiene todo. Mi novia dice que no le gusta usarlo porque le da orgasmos intensos y de manera muy fácil. Lógicamente siempre terminamos usándolo…buena relación calidad precio."
16,16,2,2024-05-02,5,16,Muy buen producto. A mí mujer le gustó mucho y le ayudó a tener un orgasmo vaginal aunque ella es casi 100% clitoriana.
17,17,2,2024-02-20,5,17,"Fue mi primer juguete y ya hace unos años que lo compré y lo sigo usando! Es genial el tacto, su tamaño y los niveles de vibración. Te hace disfrutar de manera rápida y cómoda... tu lo controlas."
18,18,2,2021-03-25,5,18,"Estoy encantadísima con éste producto. Es muy estimulante principalmente por el ""conejito rotador"" que es lo que le hace diferente al resto. Muy recomendable."
19,19,2,2020-02-12,5,19,Es el segundo que compró. El anterior se rompió al mojarlo.rnrn
20,20,2,2019-09-12,5,20,"Fue el primer consolador que me compre, y abarcó todas mis expectativas.rnMuy recomendado para empezar en este mundo.rnLos pelitos para el clitoris son mágicos, y las texturas que tiene, muy agradables.rnLo recomiendo a cualquiera."
21,21,2,2019-07-11,5,21,Lo tengo desde hace un año y me funciona muy bien. Estoy encantada con el producto.
22,22,2,2019-02-13,5,22,"Vibraciones potentes, buena estimulación, es muy eficaz...rnLa rotación no parecen notarse mucho"
23,23,2,2018-11-05,5,23,"Lo cogí por probar algún otro juguete y me encanta. Tiene varios niveles de intensidad y cambio de rotación, totalmente recomendable."
24,24,2,2018-07-25,5,24,"Lo acabo de probar y he flipado, en serio, no pensaba llegar al orgasmo tan fácilmente la primera vez que lo usaba!!! Muy bueno y recomendable, gracias!"
25,25,2,2018-07-22,5,25,"Al principio me costó un poco. cogerle el punto ...pero utilizándolo 2 o 3 veces.,...una maravilla ...Penetración, con rotación y estimulación del clítoris. Orgasmo asegurado. Muy bueno."
26,26,2,2018-07-07,5,26,"Este fue mi primer jugete, lo tengo en purpura. Es pequeño, comodo y sorprendentemente placentero. Lo recomiendo mucho!!!!!"
27,27,2,2018-05-05,5,27,"Este vibrador tiene la posibilidad de activar con diferentes intensidades cada una de las partes, lo cual da juego, pero por otro lado hace que tenga demasiados botones para mi gusto. No es demasiado silencioso, pero a pesar de ello no dudaría en recomendarlo."
28,28,2,2018-02-08,5,28,"Cuando le cojes el punto..... pequeñito pero muy matón, mi nuevo mejor amigo"
29,29,2,2018-01-31,5,29,"Es el regalo perfecto, mis amigas están encantadas.rnLa próxima lo pruebo yo"
30,30,2,2017-08-27,5,30,uno de nuestros preferidos en nuestra mesa de noche.
31,31,2,2017-07-20,5,31,Es el primero que le compro a mi mujer le ha encantado un buen juguetito para ella sola y en pareja.
32,32,2,2017-03-28,5,32,"Buen aparato, merece la pena. No le hace falta ser mas grande. Tiene 5 velocidades y nosecuantos tipos de vibración, imposible no encontrar una combinación que te encante!"
33,33,2,2016-12-28,5,33,llevaba tiempo queriendo un conejito rampante y no me arempiento de mi eleccion. Es muy suave y los modos de rotacion que tiene son increibles y te hara llegar al paraiso.
34,34,2,2016-08-30,5,34,"Lo compre de oferta y solo decir que a mi chica le ha encantado, orgasmos increibles y muy rapidos la vibracion y rotacion muy buena. Un gran acierto.Lo unico malo es que usa 4 pilas AAA y hace algo de ruido."
35,35,2,2016-08-17,5,35,"Desde que llegó a casa, no ha parado de trabajar. Habíamos probado otros consoladores, pero este, aparte de ser eficaz es sensacional sus funciones y sobre todo el conejito es.... Ufff mejor probarlo. No te arrepentirás."
36,36,2,2016-05-30,5,36,"Que no te engañe su precio.No tiene nada que envidiar a otros mas caros.Se puede ver que es un juguete de calidad y al mismo tiempo es menos ruidoso que otros que he visto.Si lo compras, acertaras."
37,37,2,2016-04-29,5,37,"A mi novia le encanta, muy jugetón, todo placer"
38,38,2,2016-04-23,5,38,Estupendo para la iniciación en juguetes eróticos. El único inconveniente que viene sin fundita o bolsa para guardarlo por el resto genial
39,39,2,2016-04-16,5,39,"UUfff sin palabras te deja la maquineta ,,,, Te lleva al séptimo cielo ,,,,,,,,,,,,,,,,,,,,,,,,"
40,40,2,2016-03-14,5,40,Este se lo regalé a una amiga y le encantó. Es su primer juguete y dice que le pilló el truco rápido.
41,41,2,2016-03-13,5,41,"Le compre este juguete a mi pareja con la oferta, para complementar con otros juguetes que ya tenemos. Consigue unos buenos resultados en poco tiempo, ya que llega al orgasmo antes con este juguete y mi pareja es de las que le cuesta mucho alcanzarlo. Nos falta probar mas posturas, es lo que me comenta mi prometida por ahora no lo hemos probado tumbados y mezclando las vibraciones ( me puedo imaginar el efecto que tendrá en mi pareja). Para usarlo hemos comprado pilas de marca buenas, para que nos dure bastante mas y por ahora no las hemos cambiado. Ya comentare cuando lo probemos mas..."
42,42,2,2016-02-22,5,42,"A mi pareja le encanta. Es un perfecto complemento especialmente, me dice, por su aplicación para el clítoris. Además, su tamaño pequeño lo hace ideal para poder desplazarse con él."
43,43,2,2015-10-13,5,43,Esta muy muy bien... la verdad que relacion calidad/precio esta genial!!! Si hAy que ponerle una pega es que es un poco lio para pasar las velocidades y cuando se le va acabando la pila la rotacion no va si le pones la vibracion... Muy recomendable!!!
44,44,2,2015-09-13,5,44,"Qué decir de este vibrador que no se haya dicho ya... Delicioso!! Un capricho ideal para cualquiera, que te dará más de una alegría"
45,45,2,2015-08-21,5,45,"He recogido mi conejito y lo primero que hice fue probarlo al llegar a casa. Encantada con la compra, 5 velocidades para disfrutar y totalmente manejable. Su tamaño para mi es adecuado y recomiendo esta compra. Una gran compra a un gran precio. Gracias"
46,46,2,2015-06-26,5,46,"La rotación era un poco molesta, pero por lo demás, genial. Un 10/10."
47,47,2,2015-06-11,5,47,Muy buena compra
48,48,2,2015-05-30,5,48,"Mi novia está bastante encantada con el. Al principio costó encontrarle el truquillo, pero cuando lo usamos en pareja y yo lo usaba en ella mientras ella permanecía inmóvil le gustó más y ya entendimos bien como iba, también para que lo use ella sola. Potencia adecuada y buen material. No hace ruido excesivo y se puede utilizar de forma muy cómoda. Lo recomiendo, sobretodo si se encuentra con la oferta.Amantis tiene un muy buen servicio y todo llega sin problemas y muy bien empaquetado. Un cliente fiel aquí."
49,49,2,2015-05-20,5,49,"Lo compramos en negro y mi pareja está encantada. No es un trasto y tiene lapotencia necesaria para el orgasmo. Además, tiene muchos niveles de vibración para ir jugando, o ""torturando"" suavemente si ella está atada..."
50,50,2,2015-05-14,5,50,Me encanta la vibración funciona genial
51,51,2,2015-04-14,5,51,Económico y fantástico!!! vale la pena probarlo!!!
52,52,2,2015-04-01,5,52,Por el precio que tiene vale la pena problarlo! Es increíble con tan sólo la vibración.
53,53,2,2015-03-25,5,53,"Relación calidad precio inmejorable. Un tacto estupendo, para mi el tamaño tmb perfecto. Un placer haberlo comprado :)"
54,54,2,2015-03-02,5,54,"Es excelente...Con varias velocidades a elegir ,tanto en rotacion como en vibracion,lo que más me ha gustado son los pelitos que tiene en la cabecita de conejo ,estimulan muchisimo el clitoris y tiene su propio ritmo de vibracion,pausado ,o progresivo...100% recomendable...Una muy buena invetsión..."
55,55,2,2015-03-02,5,55,"Estoy estrenandome en el mundo de los juguetes eróticos y de veras que me he quedado sin palabras...A más velocidad de vibracion más placer,y la rotacion es genial...Lo que más me ha gustado es lo suave que es y la cabecita de conejito que estimula el clitoris,y tiene como unos pelitos y su vibracion particular que puede ser pausada o rapida...100% recomendable...Una muy buena inversión..."
56,56,2,2015-02-26,5,56,Una maravilla. El mejor que he tenido nunca y a muy buen precio. El envío muy rápido y discreto.
