,ID,DATE,RATIO,USERS,COMMENT
0,0,"viernes 15 diciembre, 2023",5,JOAN MARIA,Fantastico!!Tacto muy suave y real tanto en penetracion como en cunilingus.
1,0,"viernes 08 septiembre, 2023",5,javier,"Es muy recomendable. Tiene dos texturas distintas. Para mi es más un juguete y lo uso en pareja, pero divertido y la verdad bien utilizado proporciona un placer del buenol"
2,0,"lunes 04 septiembre, 2023",4,Tonio,"Está bien para el precio que tiene de oferta, fácil de limpiar y con suficiente longitud de penetración. He probado otros mejores aunque este no está nada mal."
3,0,"miércoles 23 agosto, 2023",5,José luis,"Brutal, poco más que decir… en relación calidad/precio maravilloso, tenia otros de satisfayer y no es lo mismo, este es otro nivel.Muy aconsejable, para usar solo, que lo utilicen contigo… búscate la vida y pon imaginación, por que esto es una maravilla."
4,0,"viernes 14 julio, 2023",4,Mark,"Aparte de que las sensaciones son muy buenas mientras te masturbas, el efecto visual de esos labios carnosos deslizandose por mi glande, succionando... bufffff, eso si es efectivo, que es como cuando mi chica me la chupa... Y luego le das la vuelta y... se la clavas como a ella le gusta....Perfecto para esas noches que no puedo estar con ella..."
5,0,"viernes 03 marzo, 2023",5,Francisco,"Es de una longitud adecuada, se limpia facil, el material de muy buena calidad y es un juguete bastante divertido, compratelo no te vas a arrepentir. ;)"
6,0,"lunes 07 noviembre, 2022",5,José Luis,"Un producto recomendable en la boca se nota mas presión y los dientes son muy suaves y no hacen daño y la parte de la vajina te envuelve que da gusto, es una maravilla lo recomiendo."
7,0,"lunes 25 julio, 2022",5,BORJA,"A mí este, para el precio que tiene me parece una pasada"
8,1,"martes 02 enero, 2024",5,DANIEL,"Totalmente recomendable para cualquier tipo de condición sexual, tiene un tamaño adecuado para cumplir su misión y la cantidad de modos de vibración hace que seguro que te hagan disfrutar. Bien introducido y con suficiente lubricante hace que se quede sujeto y se siente muy bien.Estar abierto a estos placeres hará que lleves a otro nivel tu satisfacción sexual.Ideal para jugar solo o acompañado."
9,1,"domingo 08 octubre, 2023",5,Marcos,"Tiempo despues de haberlo comprado vuelvo para decir que corrijo mi anterior critica y es un 5, solo hay que introducirlo suficinetemente dentro para que no se salga, pues su forma ergonomica se encarga de que esto sea asi, es excelente y la sensación es increible. Lo recomiendo altamente."
10,1,"domingo 17 septiembre, 2023",1,costel gabriel,"Yo he comprado este tipo de estimulador prostatic de vuestra tienda y la verdad es que para mi como principiante lo veo demasiado grueso y no me siento cómodo de nada,para un hetero no es recomendable teniendo en cuenta mi experiencia. He probado y es muy grueso para uno que no practica nada anal.Yo no lo recomiendo a un hetero,los de la tienda no te aconseja nada bien,les interesa vender y luego tu si no te vale pues dinero tirado.Para un hetero NO VALE ese aparato."
11,1,"domingo 17 septiembre, 2023",4,Marcos,"muy placentero, y divrtido para juegos de pareja. la unica pega es que segun que posturas tiende a salirse, he probado algunos con anilla para el pene y los hacian mas estables.Por lo demas genial."
12,1,"lunes 10 abril, 2023",5,Sergio,"Las vibraciones son bastante buenas y el cabezal se mueve bastante. Realmente se nota bastante. Si te relajas bien y le dejas que haga su trabajo, te vas a correr sin tocarte seguro. De grosor está bien, os va a entrar fácil con lubricante. Debido a los movimientos, se os puede salir, si lo usáis tumbados boca arriba. Se limpia fácil"
