,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
0,0,0,2022-11-22,5,0,Se lo compré a mi chica hace poco pero las veces que lo hemos usado a sido perfecto muy buen juguete
1,1,0,2023-10-01,5,1,"Al principio me mosqueaban las orejitas, pero le he cogido el punto y ahora es mi juguete favorito. Ayufa usar lubricante para que no irrite por fuera, pero me parece genial. También el tamaño está bien. Otros más grandes, me parecen molestos... la opción calor me gusta, pero tarda un par de minutos y gasta mucha batería. Tampoco necesito las distintas vibraciones ya que me gusta el básico continuo. Aún así, un 10. rn"
2,2,0,2023-06-04,5,2,"La verdad que me sorprendió bastante. Lo puedes usar sola llegando a estimular las dos partes como con tu pareja, mientras me penetra estimulo mi clitorix y su pene. Es una pasada"
3,3,0,2022-07-07,5,3,"Este vibrador es uno de los más potentes que he probado, tiene una estimulación muy certera y directa al clitoris lo que proporciona unos orgasmos muy potentes y en un corto periodo de tiempo.rnrnEl efecto calor que incluye para la parte del juguete, que es insertable es una gozada, recrea muy bien la sensación.rnrnEs una compra muy recomendable, diría que es uno de mis favoritos hasta el momento."
4,4,0,2022-04-23,5,4,"De momento, solo lo he utilizado sola y he alucinado. No quería terminar pero ha sido inevitable. Estoy deseando probarlo en pareja."
5,5,0,2022-01-31,5,5,"Este juguete una locura, nosotros lo usamos en pareja y mi chica dice que es el mejor juguete que tenemos con diferencia. Las orejas pueden llegar a molestar si no se hace con cuidado pero usándolo correctamente, el placer es inigualable. Un acierto seguro."
6,6,0,2021-12-26,5,6,Ahora que hay ofertas decidí pillarlo y es una locura. La vibración es potente y las orejas masajean muy bien el clítoris. 100% recomendado!
7,7,0,2021-12-20,5,7,"Muy buen producto, llevo probándolo un mes y ya es de mis favoritos. La vibración al dos es de lo mejorcito, y este vibrados (la parte ancha) en el clítoris junto a AVATAR NAUGHTY, he conseguido uno de los mejores orgasmos de mi vida. rnEl efecto calor hace que la sensación sea muchísimo más agradable de lo que ya es el tacto ya que está a una muy buena temperatura, el tacto de la silicona no es ""pegajosa"" por lo que si es para la zona externa puedes usarlo casi sin lubricante si ya vas húmeda, es perfecto."
8,8,0,2021-11-23,5,8,Las orejas dan ese plus para estimular el clítoris. Sin duda una buena compra
9,9,0,2021-10-08,5,9,"Mejor que el tobogane normal sin duda, esta mejora ha sido un gran acierto."
10,10,0,2021-09-01,5,10,Es una maravilla... sobre todo las orejas del conejo que se ajustan perfectamente al clitoris y es un placer esquisito! Super recomendable!
11,11,0,2021-08-11,5,11,Mi mujer está encantada!!! Se lo regalé como primer juguete ha sido un éxito. Muy suave tamaño perfecto para jugar. Es MUY SILENCIOSO y eso es un puntazo a su favor. El servicio de amantis de 10. No será nuestro único juguete de AMANTIS.
12,12,0,2021-04-05,5,12,"He comprado 2, uno para regalar y no falla,es completo.rnTacto suave, consigue el objetivo.el efecto calor no lo hemos probado pero todo llegará con el invierno.aprovechad las ofertas."
13,13,0,2021-03-05,5,13,A mi chica le encanta!!! He comprado 2 ya!!!!!!rnConsigue su objetivo en poco tiempo!!!!!
14,14,0,2020-11-26,5,14,"Personalmente me gusta mucho y que pueda calentarse a temperatura corporal es un gran plus. Al principio creia que al haber solo 3 botones sería un poco complicado para cambiar de programas y tal, pero una vez te acostumas es perfecto."
15,15,0,2020-11-24,5,15,"Vibrador muy potente. Apenas podemos pasar del punto 2 de velocidad sin que cause molestias a mi pareja. Pero por lo demás, en el punto 1 o 2 de velocidad va muy bien. En cuanto al patrón de vibración, el que más le gusta es el 2 o el 3. El calor también es agradable, aunque gasta bastante batería. Había grabado un vídeo para que se viera la vibración incluso en el punto más bajo, pero las reseñas solo admiten audio o imágenes. La imagen que adjunto es un fotograma del vídeo."
16,16,0,2020-11-12,5,16,Yo ya lo he comprado por segunda vez lo tengo desde hace 2 años y medio y es genial para tu intimidad y en pareja pero siempre se me a roto por donde se recarga y no hay repuesto es lo único que le falta.
17,17,0,2023-08-15,4,17,Para nosotras lo mejor es su potencia y suavidad. Por poner algo para mejorar las orejitas un poco rígidas. Es muy importante usar un buen lubricante d base agua. Solemos jugar con este y el rabit triple. Son dos buenas combinaciones que dan un juego curioso en pareja.
18,18,0,2023-06-24,4,18,Podriamos decir que es la version low cost de la conocida marca lelo mismo formato mismo diseño pero algo menos de potencia
19,19,0,2022-04-07,4,19,"Ha cumplido nuestras expectativas! Tiene el tamaño ideal y la anilla hace que sea muy cómodo y manejable. La parte del clítoris es estupenda!! Y el efecto calor cuando llegue el invierno nos va a venir muy bien. Muy recomendable, tanto solo como en pareja."
20,20,0,2021-09-13,4,20,Me gusta mucho pero no es mi favorito. La parte de las orejas y cabeza de conejito puede que sea demasiado flexible para mí. No sé si realmente la palabra es ésta para describirlo. Me gustaría que la sensación en el clítoris fuera algo más fuerte pero no de velocidad. Las combinaciones possibles son genial est el efecto calor es muy curioso.
21,21,0,2020-09-18,4,21,"La orejas me parecen un poco ""agresivas"", pero en cualquier caso es muy placentero. Está bien, orgasmos asegurados."
22,22,0,2022-03-26,3,22,Color:NegroRosaPúrpura
23,23,0,2021-06-07,3,23,Envío gratis en pedidos de 20€ o más
24,24,1,2024-02-08,5,24,"Totalmente recomendable para cualquier tipo de condición sexual, tiene un tamaño adecuado para cumplir su misión y la cantidad de modos de vibración hace que seguro que te hagan disfrutar. Bien introducido y con suficiente lubricante hace que se quede sujeto y se siente muy bien.Estar abierto a estos placeres hará que lleves a otro nivel tu satisfacción sexual.Ideal para jugar solo o acompañado."
25,25,1,2024-01-02,5,25,"Tiempo despues de haberlo comprado vuelvo para decir que corrijo mi anterior critica y es un 5, solo hay que introducirlo suficinetemente dentro para que no se salga, pues su forma ergonomica se encarga de que esto sea asi, es excelente y la sensación es increible. Lo recomiendo altamente."
26,26,1,2023-10-08,5,26,"Las vibraciones son bastante buenas y el cabezal se mueve bastante. Realmente se nota bastante. Si te relajas bien y le dejas que haga su trabajo, te vas a correr sin tocarte seguro. De grosor está bien, os va a entrar fácil con lubricante. Debido a los movimientos, se os puede salir, si lo usáis tumbados boca arriba. Se limpia fácil"
